"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2018-03-01 00:02","3.9","95"
"2018-03-01 00:22","3.1","95"
"2018-03-01 00:42","2.6","97"
"2018-03-01 01:02","2.4","98"
"2018-03-01 01:22","2.4","99"
"2018-03-01 01:42","2.3","99"
"2018-03-01 02:02","2.3","99"
"2018-03-01 02:22","2.2","99"
"2018-03-01 02:42","2.2","99"
"2018-03-01 03:02","2.2","99"
"2018-03-01 03:22","2.2","99"
"2018-03-01 03:42","2.2","99"
"2018-03-01 04:02","2.1","99"
"2018-03-01 04:22","2.0","99"
"2018-03-01 04:42","1.9","99"
"2018-03-01 05:02","1.9","99"
"2018-03-01 05:22","1.8","99"
"2018-03-01 05:42","1.8","99"
"2018-03-01 06:02","1.8","99"
"2018-03-01 06:22","1.9","99"
"2018-03-01 06:42","1.9","99"
"2018-03-01 07:02","2.0","99"
"2018-03-01 07:22","2.0","99"
"2018-03-01 08:42","2.2","99"
"2018-03-01 09:02","2.3","99"
"2018-03-01 09:22","2.3","99"
"2018-03-01 09:42","2.5","99"
"2018-03-01 10:02","2.3","99"
"2018-03-01 10:22","2.5","99"
"2018-03-01 10:42","2.4","98"
"2018-03-01 11:02","2.5","97"
"2018-03-01 11:22","2.3","97"
"2018-03-01 11:42","2.5","97"
"2018-03-01 12:02","2.4","97"
"2018-03-01 12:22","2.2","96"
"2018-03-01 12:42","2.3","95"
"2018-03-01 13:02","2.3","93"
"2018-03-01 13:22","2.0","93"
"2018-03-01 13:42","2.0","93"
"2018-03-01 14:02","2.2","93"
"2018-03-01 14:22","2.2","92"
"2018-03-01 14:42","2.0","91"
"2018-03-01 15:02","1.8","91"
"2018-03-01 15:22","1.3","90"
"2018-03-01 15:42","1.2","90"
"2018-03-01 16:02","1.3","91"
"2018-03-01 16:22","1.2","91"
"2018-03-01 16:42","1.2","91"
"2018-03-01 17:02","1.0","91"
"2018-03-01 17:22","1.0","92"
"2018-03-01 17:42","1.0","92"
"2018-03-01 18:02","1.0","94"
"2018-03-01 18:22","1.1","95"
"2018-03-01 18:42","1.2","97"
"2018-03-01 19:02","1.4","97"
"2018-03-01 19:22","1.1","97"
"2018-03-01 19:42","1.0","99"
"2018-03-01 20:02","0.9","99"
"2018-03-01 20:22","0.7","99"
"2018-03-01 20:42","0.6","99"
"2018-03-01 21:02","0.6","99"
"2018-03-01 21:22","0.4","99"
"2018-03-01 21:42","0.3","99"
"2018-03-01 22:02","0.3","99"
"2018-03-01 22:22","0.3","99"
"2018-03-01 22:42","0.2","99"
"2018-03-01 23:02","0.0","99"
"2018-03-01 23:22","-0.1","99"
"2018-03-01 23:42","-0.3","99"
"2018-03-02 00:02","-0.3","99"
"2018-03-02 00:22","-0.4","99"
"2018-03-02 00:42","-0.4","99"
"2018-03-02 01:02","-0.4","99"
"2018-03-02 01:22","-0.6","99"
"2018-03-02 01:42","-0.8","99"
"2018-03-02 02:02","-0.9","99"
"2018-03-02 02:22","-0.9","99"
"2018-03-02 02:42","-1.0","99"
"2018-03-02 03:02","-1.0","99"
"2018-03-02 03:22","-1.1","99"
"2018-03-02 03:42","-1.1","99"
"2018-03-02 04:02","-1.1","99"
"2018-03-02 04:22","-1.2","99"
"2018-03-02 04:42","-1.2","99"
"2018-03-02 05:02","-1.2","99"
"2018-03-02 05:22","-1.4","99"
"2018-03-02 05:42","-1.5","99"
"2018-03-02 06:02","-1.4","99"
"2018-03-02 06:22","-1.6","99"
"2018-03-02 06:42","-1.5","99"
"2018-03-02 07:02","-1.6","99"
"2018-03-02 07:22","-1.5","99"
"2018-03-02 07:42","-1.5","99"
"2018-03-02 08:02","-1.6","99"
"2018-03-02 08:22","-1.4","99"
"2018-03-02 08:42","-1.2","99"
"2018-03-02 09:02","-1.0","99"
"2018-03-02 09:22","-0.9","99"
"2018-03-02 09:42","-1.0","99"
"2018-03-02 10:02","-1.0","99"
"2018-03-02 10:22","-0.7","99"
"2018-03-02 10:42","-0.6","99"
"2018-03-02 11:02","-1.1","97"
"2018-03-02 11:22","-0.9","97"
"2018-03-02 11:42","-1.0","96"
"2018-03-02 12:02","-1.2","94"
