"Time EST","Air Temp (°C)","Dew Point (°C)","Relative Humidity (%)"
"2017-11-01 00:00","1.2","0.2","931"
"2017-11-01 00:10","1.3","0.3","930"
"2017-11-01 00:20","1.3","0.4","931"
"2017-11-01 00:30","1.5","0.5","932"
"2017-11-01 00:40","1.4","0.5","931"
"2017-11-01 00:50","1.5","0.5","932"
"2017-11-01 01:00","1.4","0.5","932"
"2017-11-01 01:10","1.3","0.4","931"
"2017-11-01 01:20","1.4","0.4","934"
"2017-11-01 01:30","1.4","0.6","939"
"2017-11-01 01:40","1.4","0.5","939"
"2017-11-01 01:50","1.5","0.7","943"
"2017-11-01 02:00","1.5","0.7","942"
"2017-11-01 02:10","1.2","0.4","939"
"2017-11-01 02:20","1.2","0.4","943"
"2017-11-01 02:30","1.2","0.5","947"
"2017-11-01 02:40","1.3","0.6","949"
"2017-11-01 02:50","1.3","0.6","952"
"2017-11-01 03:00","1.2","0.5","950"
"2017-11-01 03:10","1.4","0.8","955"
"2017-11-01 03:20","1.4","0.7","953"
"2017-11-01 03:30","1.1","0.4","948"
"2017-11-01 03:40","0.7","0.0","942"
"2017-11-01 03:50","0.4","-0.3","940"
"2017-11-01 04:00","0.3","-0.4","942"
"2017-11-01 04:10","0.3","-0.4","944"
"2017-11-01 04:20","0.4","-0.2","947"
"2017-11-01 04:30","0.6","-0.1","948"
"2017-11-01 04:40","0.5","-0.2","945"
"2017-11-01 04:50","0.4","-0.3","943"
"2017-11-01 05:00","0.3","-0.3","949"
"2017-11-01 05:10","0.6","0.0","956"
"2017-11-01 05:20","0.7","0.1","959"
"2017-11-01 05:30","0.9","0.3","961"
"2017-11-01 05:40","1.0","0.5","961"
"2017-11-01 05:50","1.1","0.5","961"
"2017-11-01 06:00","1.1","0.6","961"
"2017-11-01 06:10","1.2","0.7","961"
"2017-11-01 06:20","1.3","0.8","962"
"2017-11-01 06:30","1.4","0.9","965"
"2017-11-01 06:40","1.5","1.0","967"
"2017-11-01 06:50","1.6","1.1","967"
"2017-11-01 07:00","1.7","1.2","967"
"2017-11-01 07:10","1.7","1.3","968"
"2017-11-01 07:20","1.8","1.4","969"
"2017-11-01 07:30","1.9","1.5","970"
"2017-11-01 07:40","2.0","1.6","972"
"2017-11-01 07:50","2.0","1.6","973"
"2017-11-01 08:00","2.1","1.7","973"
"2017-11-01 08:10","2.1","1.7","973"
"2017-11-01 08:20","2.2","1.8","973"
"2017-11-01 08:30","2.2","1.9","974"
"2017-11-01 08:40","2.4","2.0","975"
"2017-11-01 08:50","2.5","2.2","976"
"2017-11-01 09:00","2.6","2.3","977"
"2017-11-01 09:10","2.8","2.5","978"
"2017-11-01 09:20","3.0","2.7","979"
"2017-11-01 09:30","3.2","2.9","980"
"2017-11-01 09:40","3.3","3.1","981"
"2017-11-01 09:50","3.5","3.2","982"
"2017-11-01 10:00","3.6","3.4","983"
"2017-11-01 10:10","3.8","3.6","983"
"2017-11-01 10:20","4.1","3.9","985"
"2017-11-01 10:30","4.2","3.9","984"
"2017-11-01 10:40","4.1","3.9","982"
"2017-11-01 10:50","4.2","4.0","983"
"2017-11-01 11:00","4.4","4.2","984"
"2017-11-01 11:10","4.4","4.2","983"
"2017-11-01 11:20","4.7","4.4","984"
"2017-11-01 11:30","4.8","4.6","983"
"2017-11-01 11:40","4.8","4.6","981"
"2017-11-01 11:50","5.1","4.8","980"
"2017-11-01 12:00","5.1","4.8","978"
"2017-11-01 12:10","5.2","4.8","975"
"2017-11-01 12:20","5.2","4.8","970"
"2017-11-01 12:30","5.3","4.8","963"
"2017-11-01 12:40","5.3","4.6","956"
"2017-11-01 12:50","5.2","4.5","953"
"2017-11-01 13:00","5.3","4.5","951"
"2017-11-01 13:10","5.2","4.4","948"
"2017-11-01 13:20","5.1","4.3","945"
"2017-11-01 13:30","5.1","4.3","943"
"2017-11-01 13:40","5.2","4.3","942"
"2017-11-01 13:50","5.4","4.6","945"
"2017-11-01 14:00","5.6","4.7","942"
"2017-11-01 14:10","5.7","4.7","935"
"2017-11-01 14:20","5.8","4.8","928"
"2017-11-01 14:30","6.1","4.9","918"
"2017-11-01 14:40","6.1","4.6","902"
"2017-11-01 14:50","6.2","4.6","892"
"2017-11-01 15:00","6.3","4.6","884"
"2017-11-01 15:10","6.4","4.6","879"
"2017-11-01 15:20","6.6","4.7","879"
"2017-11-01 15:30","6.4","4.5","873"
"2017-11-01 15:40","6.4","4.5","878"
"2017-11-01 15:50","6.4","4.5","880"
"2017-11-01 16:00","6.4","4.6","881"
"2017-11-01 16:10","6.2","4.5","884"
"2017-11-01 16:20","6.2","4.5","887"
"2017-11-01 16:30","6.1","4.4","887"
"2017-11-01 16:40","6.1","4.4","887"
"2017-11-01 16:50","6.0","4.2","883"
"2017-11-01 17:00","5.6","3.1","835"
"2017-11-01 17:10","5.5","3.0","841"
"2017-11-01 17:20","5.3","3.1","855"
"2017-11-01 17:30","5.2","3.2","867"
"2017-11-01 17:40","5.1","3.3","881"
"2017-11-01 17:50","5.0","3.5","896"
"2017-11-01 18:00","4.9","3.7","915"
"2017-11-01 18:10","4.8","3.7","928"
"2017-11-01 18:20","4.8","3.8","936"
"2017-11-01 18:30","4.7","3.8","942"
"2017-11-01 18:40","4.6","3.9","948"
"2017-11-01 18:50","4.6","3.9","952"
"2017-11-01 19:00","4.5","3.9","954"
"2017-11-01 19:10","4.5","3.8","955"
"2017-11-01 19:20","4.4","3.8","956"
