"Time EST","Air Temp (°C)"
"2017-12-01 00:06","4.8"
"2017-12-01 00:16","4.8"
"2017-12-01 00:26","4.7"
"2017-12-01 00:36","4.7"
"2017-12-01 00:46","4.6"
"2017-12-01 00:57","4.5"
"2017-12-01 01:06","4.4"
"2017-12-01 01:16","4.3"
"2017-12-01 01:26","4.3"
"2017-12-01 01:36","4.3"
"2017-12-01 01:46","4.3"
"2017-12-01 01:56","4.3"
"2017-12-01 02:06","4.4"
"2017-12-01 02:16","4.4"
"2017-12-01 02:26","4.3"
"2017-12-01 02:36","4.2"
"2017-12-01 02:46","4.2"
"2017-12-01 02:57","4.1"
"2017-12-01 03:16","4.1"
"2017-12-01 03:36","4.0"
"2017-12-01 03:57","3.9"
"2017-12-01 04:16","3.9"
"2017-12-01 04:36","3.7"
"2017-12-01 04:57","3.7"
"2017-12-01 05:16","3.6"
"2017-12-01 05:36","3.6"
"2017-12-01 05:57","3.5"
"2017-12-01 06:16","3.5"
"2017-12-01 06:36","3.4"
"2017-12-01 06:57","3.4"
"2017-12-01 07:16","3.4"
"2017-12-01 07:36","3.3"
"2017-12-01 07:57","3.3"
"2017-12-01 08:16","3.4"
"2017-12-01 08:36","3.5"
"2017-12-01 08:57","3.7"
"2017-12-01 09:16","3.9"
"2017-12-01 09:36","4.1"
"2017-12-01 09:57","4.4"
"2017-12-01 10:16","4.6"
"2017-12-01 10:36","5.1"
"2017-12-01 10:57","5.3"
"2017-12-01 11:16","5.3"
"2017-12-01 11:36","5.6"
"2017-12-01 11:57","5.8"
"2017-12-01 12:16","5.6"
"2017-12-01 12:36","5.4"
"2017-12-01 12:57","5.7"
"2017-12-01 13:16","6.0"
"2017-12-01 13:36","5.8"
"2017-12-01 13:46","5.7"
"2017-12-01 13:57","5.9"
"2017-12-01 14:06","5.9"
"2017-12-01 14:16","5.8"
"2017-12-01 14:26","5.7"
"2017-12-01 14:36","5.6"
"2017-12-01 14:46","5.6"
"2017-12-01 14:57","5.4"
"2017-12-01 15:06","5.3"
"2017-12-01 15:16","5.1"
"2017-12-01 15:26","5.2"
"2017-12-01 15:36","5.2"
"2017-12-01 15:46","5.2"
"2017-12-01 15:57","5.1"
"2017-12-01 16:06","5.0"
"2017-12-01 16:16","5.0"
"2017-12-01 16:26","4.9"
"2017-12-01 16:36","4.9"
"2017-12-01 16:46","4.8"
"2017-12-01 16:57","4.5"
"2017-12-01 17:06","4.6"
"2017-12-01 17:16","4.5"
"2017-12-01 17:26","4.5"
"2017-12-01 17:36","4.4"
"2017-12-01 17:46","4.4"
"2017-12-01 17:57","4.2"
"2017-12-01 18:06","4.2"
"2017-12-01 18:16","4.1"
"2017-12-01 18:26","4.2"
"2017-12-01 18:36","4.0"
"2017-12-01 18:46","4.0"
"2017-12-01 18:57","3.9"
"2017-12-01 19:06","3.9"
"2017-12-01 19:16","3.8"
"2017-12-01 19:26","3.7"
"2017-12-01 19:36","3.7"
"2017-12-01 19:46","3.6"
"2017-12-01 19:57","3.5"
"2017-12-01 20:06","3.5"
"2017-12-01 20:16","3.3"
"2017-12-01 20:26","3.3"
"2017-12-01 20:36","3.2"
"2017-12-01 20:46","3.1"
"2017-12-01 20:57","2.9"
"2017-12-01 21:06","3.1"
"2017-12-01 21:16","3.1"
"2017-12-01 21:26","3.1"
"2017-12-01 21:36","2.9"
"2017-12-01 21:46","2.9"
"2017-12-01 21:57","2.7"
"2017-12-01 22:06","2.7"
"2017-12-01 22:16","2.6"
"2017-12-01 22:26","2.4"
"2017-12-01 22:36","2.3"
"2017-12-01 22:46","2.3"
"2017-12-01 22:57","2.1"
"2017-12-01 23:06","2.0"
"2017-12-01 23:16","1.9"
"2017-12-01 23:26","2.0"
"2017-12-01 23:36","2.0"
"2017-12-01 23:46","2.0"
"2017-12-01 23:57","2.1"
"2017-12-02 00:06","2.0"
"2017-12-02 00:16","1.7"
"2017-12-02 00:26","1.7"
"2017-12-02 00:36","1.2"
"2017-12-02 00:46","0.8"
"2017-12-02 00:56","0.7"
"2017-12-02 01:06","0.9"
"2017-12-02 01:16","0.8"
"2017-12-02 01:26","0.8"
"2017-12-02 01:36","0.7"
"2017-12-02 01:46","0.7"
"2017-12-02 01:57","0.5"
"2017-12-02 02:06","0.6"
"2017-12-02 02:16","0.9"
"2017-12-02 02:26","1.0"
"2017-12-02 02:36","1.3"
"2017-12-02 02:46","1.3"
"2017-12-02 02:57","0.7"
"2017-12-02 03:06","0.7"
"2017-12-02 03:16","0.3"
"2017-12-02 03:26","0.3"
"2017-12-02 03:36","0.3"
"2017-12-02 03:46","0.4"
"2017-12-02 03:56","0.4"
"2017-12-02 04:06","0.5"
"2017-12-02 04:16","0.3"
"2017-12-02 04:26","0.1"
"2017-12-02 04:36","0.2"
"2017-12-02 04:46","0.2"
"2017-12-02 04:57","0.1"
"2017-12-02 05:06","0.0"
"2017-12-02 05:16","0.0"
"2017-12-02 05:26","0.1"
"2017-12-02 05:36","0.3"
"2017-12-02 05:46","0.3"
"2017-12-02 05:57","0.2"
"2017-12-02 06:06","0.1"
"2017-12-02 06:16","0.0"
"2017-12-02 06:26","0.0"
"2017-12-02 06:36","0.1"
"2017-12-02 06:46","0.1"
"2017-12-02 06:57","0.0"
"2017-12-02 07:06","0.0"
"2017-12-02 07:16","0.2"
"2017-12-02 07:26","0.2"
"2017-12-02 07:36","0.3"
"2017-12-02 07:46","0.3"
"2017-12-02 07:57","0.6"
"2017-12-02 08:06","0.7"
"2017-12-02 08:16","0.8"
"2017-12-02 08:26","1.0"
"2017-12-02 08:36","1.4"
"2017-12-02 08:46","1.8"
"2017-12-02 08:57","2.5"
"2017-12-02 09:06","2.7"
"2017-12-02 09:16","3.4"
"2017-12-02 09:26","3.8"
"2017-12-02 09:36","5.2"
"2017-12-02 09:46","5.3"
"2017-12-02 09:57","5.8"
"2017-12-02 10:06","5.8"
"2017-12-02 10:16","5.8"
"2017-12-02 10:26","6.0"
"2017-12-02 10:36","6.2"
"2017-12-02 10:46","6.3"
"2017-12-02 10:57","6.1"
"2017-12-02 11:06","6.3"
"2017-12-02 11:16","6.5"
"2017-12-02 11:26","6.5"
"2017-12-02 11:36","6.8"
"2017-12-02 11:46","6.7"
"2017-12-02 11:57","6.5"
"2017-12-02 12:06","6.4"
"2017-12-02 12:16","6.4"
"2017-12-02 12:26","6.3"
"2017-12-02 12:36","5.9"
"2017-12-02 12:46","5.8"
"2017-12-02 12:57","5.8"
"2017-12-02 13:06","5.8"
"2017-12-02 13:16","5.6"
"2017-12-02 13:26","5.6"
"2017-12-02 13:36","5.6"
"2017-12-02 13:46","5.6"
"2017-12-02 13:57","5.6"
"2017-12-02 14:06","5.6"
"2017-12-02 14:16","6.0"
"2017-12-02 14:26","6.0"
"2017-12-02 14:36","6.1"
"2017-12-02 14:46","6.2"
"2017-12-02 14:57","6.6"
"2017-12-02 15:06","6.5"
"2017-12-02 15:16","6.4"
"2017-12-02 15:26","6.5"
"2017-12-02 15:36","6.5"
"2017-12-02 15:46","6.5"
"2017-12-02 15:57","5.4"
"2017-12-02 16:06","5.2"
"2017-12-02 16:16","4.7"
"2017-12-02 16:26","4.6"
"2017-12-02 16:36","4.2"
"2017-12-02 16:46","4.1"
"2017-12-02 16:57","4.1"
"2017-12-02 17:06","4.2"
"2017-12-02 17:16","3.2"
"2017-12-02 17:26","2.8"
"2017-12-02 17:36","2.9"
"2017-12-02 17:46","2.9"
"2017-12-02 17:57","2.6"
"2017-12-02 18:06","2.4"
"2017-12-02 18:16","2.5"
"2017-12-02 18:26","2.6"
"2017-12-02 18:36","2.3"
"2017-12-02 18:46","2.2"
"2017-12-02 18:57","1.8"
"2017-12-02 19:06","1.9"
"2017-12-02 19:16","1.8"
"2017-12-02 19:26","1.8"
"2017-12-02 19:36","1.4"
"2017-12-02 19:46","1.3"
"2017-12-02 19:57","1.3"
"2017-12-02 20:06","1.4"
"2017-12-02 20:16","1.3"
"2017-12-02 20:26","1.2"
"2017-12-02 20:36","0.9"
"2017-12-02 20:46","0.9"
"2017-12-02 20:57","0.7"
"2017-12-02 21:06","0.6"
"2017-12-02 21:16","0.4"
"2017-12-02 21:26","0.3"
"2017-12-02 21:36","0.1"
"2017-12-02 21:46","0.1"
"2017-12-02 21:57","0.3"
"2017-12-02 22:06","0.4"
"2017-12-02 22:16","0.3"
"2017-12-02 22:26","0.2"
"2017-12-02 22:36","0.5"
"2017-12-02 22:46","0.5"
"2017-12-02 22:57","0.4"
"2017-12-02 23:06","0.5"
"2017-12-02 23:16","0.5"
"2017-12-02 23:26","0.5"
"2017-12-02 23:36","0.6"
"2017-12-02 23:46","0.5"
"2017-12-02 23:57","0.6"
"2017-12-03 00:06","0.7"
"2017-12-03 00:16","0.8"
"2017-12-03 00:26","0.8"
"2017-12-03 00:36","0.4"
"2017-12-03 00:46","0.5"
"2017-12-03 00:57","0.5"
"2017-12-03 01:06","0.5"
"2017-12-03 01:16","0.2"
"2017-12-03 01:26","0.2"
"2017-12-03 01:36","0.2"
"2017-12-03 01:46","0.2"
"2017-12-03 01:57","0.5"
"2017-12-03 02:06","0.8"
"2017-12-03 02:16","0.5"
"2017-12-03 02:26","0.3"
"2017-12-03 02:36","0.5"
"2017-12-03 02:46","0.5"
"2017-12-03 02:58","0.2"
"2017-12-03 03:06","0.1"
"2017-12-03 03:16","0.4"
"2017-12-03 03:26","0.5"
"2017-12-03 03:36","0.4"
"2017-12-03 03:46","0.2"
"2017-12-03 03:58","0.0"
"2017-12-03 04:06","0.0"
"2017-12-03 04:16","-0.2"
"2017-12-03 04:26","-0.1"
"2017-12-03 04:36","0.0"
"2017-12-03 04:46","0.0"
"2017-12-03 04:57","-0.2"
"2017-12-03 05:06","-0.3"
"2017-12-03 05:16","-0.4"
"2017-12-03 05:26","-0.6"
"2017-12-03 05:36","-0.7"
"2017-12-03 05:46","-0.6"
"2017-12-03 05:57","-0.3"
"2017-12-03 06:06","-0.3"
"2017-12-03 06:16","-0.5"
"2017-12-03 06:26","-0.7"
"2017-12-03 06:36","-0.9"
"2017-12-03 06:46","-0.9"
"2017-12-03 06:57","-0.9"
"2017-12-03 07:06","-0.9"
"2017-12-03 07:16","-1.1"
"2017-12-03 07:26","-1.0"
"2017-12-03 07:36","-0.7"
"2017-12-03 07:46","-0.7"
"2017-12-03 07:57","-0.9"
"2017-12-03 08:06","-0.8"
"2017-12-03 08:16","-0.6"
"2017-12-03 08:26","-0.6"
"2017-12-03 08:36","-0.1"
"2017-12-03 08:46","0.0"
"2017-12-03 08:58","0.3"
"2017-12-03 09:06","0.4"
"2017-12-03 09:16","1.0"
"2017-12-03 09:26","1.2"
"2017-12-03 09:36","2.6"
"2017-12-03 09:46","2.8"
"2017-12-03 09:58","3.4"
"2017-12-03 10:06","4.1"
"2017-12-03 10:16","4.9"
"2017-12-03 10:26","5.0"
"2017-12-03 10:36","5.3"
"2017-12-03 10:46","5.4"
"2017-12-03 10:58","5.6"
"2017-12-03 11:06","5.8"
"2017-12-03 11:16","5.6"
"2017-12-03 11:26","5.7"
"2017-12-03 11:36","6.3"
"2017-12-03 11:46","6.4"
"2017-12-03 11:58","6.2"
"2017-12-03 12:06","6.3"
"2017-12-03 12:16","6.5"
"2017-12-03 12:26","6.5"
"2017-12-03 12:36","6.7"
"2017-12-03 12:46","6.6"
"2017-12-03 12:57","6.9"
"2017-12-03 13:06","6.8"
"2017-12-03 13:16","6.8"
"2017-12-03 13:26","6.8"
"2017-12-03 13:36","6.6"
"2017-12-03 13:46","6.5"
"2017-12-03 13:58","6.7"
"2017-12-03 14:06","6.7"
"2017-12-03 14:16","6.8"
"2017-12-03 14:26","7.0"
"2017-12-03 14:36","7.0"
"2017-12-03 14:46","6.8"
"2017-12-03 14:58","6.9"
"2017-12-03 15:06","6.8"
"2017-12-03 15:16","6.8"
"2017-12-03 15:26","6.8"
"2017-12-03 15:36","6.4"
"2017-12-03 15:46","6.3"
"2017-12-03 15:57","6.1"
"2017-12-03 16:06","6.1"
"2017-12-03 16:16","6.2"
"2017-12-03 16:26","6.1"
"2017-12-03 16:36","5.5"
"2017-12-03 16:46","5.5"
"2017-12-03 16:58","5.0"
"2017-12-03 17:06","4.9"
"2017-12-03 17:16","4.4"
"2017-12-03 17:26","4.4"
"2017-12-03 17:36","4.0"
"2017-12-03 17:46","3.8"
"2017-12-03 17:58","3.1"
"2017-12-03 18:06","3.1"
"2017-12-03 18:16","3.7"
"2017-12-03 18:26","3.2"
"2017-12-03 18:36","3.0"
"2017-12-03 18:46","2.3"
"2017-12-03 18:57","1.3"
"2017-12-03 19:06","1.4"
"2017-12-03 19:16","1.5"
"2017-12-03 19:26","1.6"
"2017-12-03 19:36","1.5"
"2017-12-03 19:46","1.4"
"2017-12-03 19:57","1.3"
"2017-12-03 20:06","1.5"
"2017-12-03 20:17","1.6"
"2017-12-03 20:26","1.7"
"2017-12-03 20:36","1.9"
"2017-12-03 20:46","1.9"
"2017-12-03 20:58","1.8"
"2017-12-03 21:06","1.8"
"2017-12-03 21:16","1.5"
"2017-12-03 21:26","1.5"
"2017-12-03 21:36","1.7"
"2017-12-03 21:46","1.8"
"2017-12-03 21:58","2.0"
"2017-12-03 22:06","2.1"
"2017-12-03 22:16","2.2"
"2017-12-03 22:26","2.1"
"2017-12-03 22:36","2.0"
"2017-12-03 22:46","2.0"
"2017-12-03 22:58","2.0"
"2017-12-03 23:06","2.0"
"2017-12-03 23:16","2.0"
"2017-12-03 23:26","2.0"
"2017-12-03 23:36","2.1"
"2017-12-03 23:46","2.1"
"2017-12-03 23:58","2.1"
"2017-12-04 00:06","2.1"
"2017-12-04 00:16","2.1"
"2017-12-04 00:26","2.1"
"2017-12-04 00:36","2.1"
"2017-12-04 00:46","2.2"
"2017-12-04 00:58","2.2"
"2017-12-04 01:06","2.2"
"2017-12-04 01:16","2.2"
"2017-12-04 01:26","2.2"
"2017-12-04 01:36","2.2"
"2017-12-04 01:46","2.2"
"2017-12-04 01:57","2.2"
"2017-12-04 02:06","2.2"
"2017-12-04 02:16","2.2"
"2017-12-04 02:26","2.2"
"2017-12-04 02:36","2.1"
"2017-12-04 02:46","2.0"
"2017-12-04 02:58","1.8"
"2017-12-04 03:06","1.7"
"2017-12-04 03:16","1.8"
"2017-12-04 03:26","1.8"
"2017-12-04 03:36","1.8"
"2017-12-04 03:46","1.8"
"2017-12-04 03:58","1.7"
"2017-12-04 04:06","1.6"
"2017-12-04 04:16","1.3"
"2017-12-04 04:26","1.1"
"2017-12-04 04:36","0.9"
"2017-12-04 04:46","0.8"
"2017-12-04 04:58","0.7"
"2017-12-04 05:06","0.6"
"2017-12-04 05:16","0.3"
"2017-12-04 05:26","0.3"
"2017-12-04 05:36","0.2"
"2017-12-04 05:46","0.1"
"2017-12-04 05:58","0.0"
"2017-12-04 06:06","0.0"
"2017-12-04 06:16","0.0"
"2017-12-04 06:26","0.1"
"2017-12-04 06:36","0.3"
"2017-12-04 06:46","0.4"
"2017-12-04 06:58","0.6"
"2017-12-04 07:06","0.6"
"2017-12-04 07:16","0.8"
"2017-12-04 07:26","0.8"
"2017-12-04 07:36","1.1"
"2017-12-04 07:46","1.1"
"2017-12-04 07:58","1.3"
"2017-12-04 08:06","1.4"
"2017-12-04 08:17","1.7"
"2017-12-04 08:26","1.9"
"2017-12-04 08:36","2.0"
"2017-12-04 08:46","2.1"
"2017-12-04 08:58","2.3"
"2017-12-04 09:06","2.4"
"2017-12-04 09:16","2.6"
"2017-12-04 09:26","2.7"
