"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-01 00:00","-2.1","91"
"2017-11-01 00:10","-2.2","91"
"2017-11-01 00:20","-2.2","91"
"2017-11-01 00:30","-2.1","91"
"2017-11-01 00:40","-2.1","91"
"2017-11-01 00:50","-1.9","91"
"2017-11-01 00:55","-1.9","91"
"2017-11-01 01:00","-1.9","91"
"2017-11-01 01:10","-1.8","91"
"2017-11-01 01:20","-1.7","91"
"2017-11-01 01:30","-1.6","91"
"2017-11-01 01:40","-1.6","91"
"2017-11-01 01:50","-1.5","91"
"2017-11-01 01:55","-1.5","90"
"2017-11-01 02:00","-1.5","90"
"2017-11-01 02:10","-1.5","90"
"2017-11-01 02:20","-1.5","90"
"2017-11-01 02:30","-1.4","91"
"2017-11-01 02:40","-1.3","91"
"2017-11-01 02:50","-1.2","90"
"2017-11-01 02:55","-1.2","90"
"2017-11-01 03:00","-1.1","90"
"2017-11-01 03:10","-1.0","90"
"2017-11-01 03:20","-0.9","90"
"2017-11-01 03:30","-0.7","91"
"2017-11-01 03:40","-0.6","91"
"2017-11-01 03:50","-0.3","92"
"2017-11-01 03:55","-0.3","92"
"2017-11-01 04:00","-0.3","92"
"2017-11-01 04:10","-0.2","91"
"2017-11-01 04:20","-0.1","92"
"2017-11-01 04:30","0.0","91"
"2017-11-01 04:40","0.1","91"
"2017-11-01 04:50","0.0","91"
"2017-11-01 04:55","0.0","91"
"2017-11-01 05:00","0.0","91"
"2017-11-01 05:10","0.0","91"
"2017-11-01 05:20","0.1","91"
"2017-11-01 05:30","0.0","91"
"2017-11-01 05:40","-0.1","91"
"2017-11-01 05:50","0.2","92"
"2017-11-01 05:55","0.2","92"
"2017-11-01 06:00","0.2","92"
"2017-11-01 06:10","0.2","92"
"2017-11-01 06:20","0.2","92"
"2017-11-01 06:30","0.3","92"
"2017-11-01 06:40","0.4","93"
"2017-11-01 06:50","0.4","93"
"2017-11-01 06:55","0.5","93"
"2017-11-01 07:00","0.5","93"
"2017-11-01 07:10","0.6","93"
"2017-11-01 07:20","0.6","93"
"2017-11-01 07:30","0.5","93"
"2017-11-01 07:40","0.5","93"
"2017-11-01 07:50","0.6","93"
"2017-11-01 07:55","0.6","93"
"2017-11-01 08:00","0.6","93"
"2017-11-01 08:10","0.5","93"
"2017-11-01 08:20","0.6","93"
"2017-11-01 08:30","0.6","93"
"2017-11-01 08:40","0.7","93"
"2017-11-01 08:50","1.0","93"
"2017-11-01 08:55","1.0","93"
"2017-11-01 09:00","1.1","93"
"2017-11-01 09:10","1.1","93"
"2017-11-01 09:20","1.0","93"
"2017-11-01 09:30","1.1","93"
"2017-11-01 09:40","1.2","93"
"2017-11-01 09:50","1.3","93"
"2017-11-01 09:55","1.3","92"
"2017-11-01 10:00","1.3","92"
"2017-11-01 10:10","1.6","92"
"2017-11-01 10:20","1.8","92"
"2017-11-01 10:30","2.3","92"
"2017-11-01 10:40","2.4","91"
"2017-11-01 10:50","1.9","89"
"2017-11-01 10:55","1.9","89"
"2017-11-01 11:00","1.9","89"
"2017-11-01 11:10","1.7","89"
"2017-11-01 11:20","1.7","90"
"2017-11-01 11:30","1.8","90"
"2017-11-01 11:40","1.9","90"
"2017-11-01 11:50","1.9","89"
"2017-11-01 11:55","1.9","89"
"2017-11-01 12:00","1.9","89"
"2017-11-01 12:10","1.9","86"
"2017-11-01 12:20","2.0","85"
"2017-11-01 12:30","2.1","84"
"2017-11-01 12:40","2.0","83"
"2017-11-01 12:50","2.3","82"
"2017-11-01 12:55","2.0","80"
"2017-11-01 13:00","1.5","78"
