"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-01 12:50","6.3","100"
"2017-11-01 13:00","6.6","100"
"2017-11-01 13:10","6.5","97"
"2017-11-01 13:20","6.6","96"
"2017-11-01 13:30","6.5","94"
"2017-11-01 13:40","6.1","92"
"2017-11-01 13:50","5.5","88"
"2017-11-01 14:00","5.7","88"
"2017-11-01 14:10","5.1","83"
"2017-11-01 14:20","5.2","84"
"2017-11-01 14:30","5.0","83"
"2017-11-01 14:40","4.9","82"
"2017-11-01 14:50","5.1","81"
"2017-11-01 15:00","5.4","82"
"2017-11-01 15:10","5.0","81"
"2017-11-01 15:20","5.1","81"
"2017-11-01 15:30","5.0","80"
"2017-11-01 15:40","5.0","80"
"2017-11-01 15:50","4.6","78"
"2017-11-01 16:00","4.6","78"
"2017-11-01 16:10","4.2","77"
"2017-11-01 16:20","4.5","79"
"2017-11-01 16:30","4.2","78"
"2017-11-01 16:40","4.4","79"
"2017-11-01 16:50","4.2","79"
"2017-11-01 17:00","4.4","80"
"2017-11-01 17:10","4.8","83"
"2017-11-01 17:20","5.0","86"
"2017-11-01 17:30","4.6","85"
"2017-11-01 17:40","4.5","86"
"2017-11-01 17:50","4.5","89"
"2017-11-01 18:00","4.5","90"
"2017-11-01 18:10","5.0","99"
"2017-11-01 18:20","4.7","98"
"2017-11-01 18:30","4.7","100"
"2017-11-01 18:40","4.6","99"
"2017-11-01 18:50","4.5","97"
"2017-11-01 19:00","4.5","96"
"2017-11-01 19:10","4.4","97"
"2017-11-01 19:20","4.4","98"
"2017-11-01 19:30","4.4","98"
"2017-11-01 19:40","4.4","100"
"2017-11-01 19:50","4.2","100"
"2017-11-01 20:00","4.2","100"
"2017-11-01 20:10","4.3","100"
"2017-11-01 20:20","4.2","100"
"2017-11-01 20:30","4.1","100"
"2017-11-01 20:40","4.1","100"
"2017-11-01 20:50","4.3","100"
"2017-11-01 21:00","4.3","100"
"2017-11-01 21:10","4.4","100"
"2017-11-01 21:20","4.4","100"
"2017-11-01 21:30","4.4","100"
"2017-11-01 21:40","4.4","100"
"2017-11-01 21:50","4.5","100"
"2017-11-01 22:00","4.5","100"
"2017-11-01 22:10","4.4","100"
"2017-11-01 22:20","4.4","100"
"2017-11-01 22:30","4.4","100"
"2017-11-01 22:40","4.3","100"
"2017-11-01 22:50","4.4","100"
"2017-11-01 23:00","4.3","100"
"2017-11-01 23:10","4.1","100"
"2017-11-01 23:20","3.9","100"
"2017-11-01 23:30","3.8","100"
"2017-11-03 06:50","7.1","100"
"2017-11-03 09:30","6.6","100"
"2017-11-03 09:40","6.6","100"
"2017-11-03 09:50","6.7","100"
"2017-11-03 10:00","6.7","100"
"2017-11-03 10:10","6.7","100"
"2017-11-03 10:20","6.6","99"
"2017-11-03 10:30","7.0","98"
"2017-11-03 10:40","7.0","98"
"2017-11-03 10:50","6.5","93"
"2017-11-03 11:00","6.1","89"
"2017-11-03 11:10","5.8","90"
"2017-11-03 11:20","5.9","92"
"2017-11-03 11:30","6.0","93"
"2017-11-03 11:40","5.7","91"
"2017-11-03 11:50","5.5","89"
"2017-11-03 12:00","5.8","90"
"2017-11-03 12:10","4.4","83"
"2017-11-03 12:20","4.7","84"
"2017-11-03 12:30","4.3","81"
"2017-11-03 12:40","4.3","81"
"2017-11-03 12:50","4.1","80"
"2017-11-03 13:00","4.4","83"
"2017-11-03 13:10","5.2","90"
"2017-11-03 13:20","5.5","92"
"2017-11-03 13:30","5.0","90"
"2017-11-03 13:40","5.5","95"
"2017-11-03 13:50","5.3","89"
"2017-11-03 14:00","5.8","93"
"2017-11-03 14:10","5.3","92"
"2017-11-03 14:20","5.7","95"
"2017-11-03 14:30","5.1","81"
"2017-11-03 14:40","4.0","78"
"2017-11-03 14:50","5.2","80"
"2017-11-03 15:00","5.0","78"
"2017-11-03 15:10","5.6","82"
"2017-11-03 15:20","4.5","79"
"2017-11-03 15:30","4.9","84"
"2017-11-03 15:40","4.9","83"
"2017-11-03 15:50","4.8","79"
"2017-11-03 16:00","4.7","81"
"2017-11-03 16:10","4.4","83"
"2017-11-03 16:20","4.9","86"
"2017-11-03 16:33","5.5","90"
"2017-11-03 16:40","5.4","90"
"2017-11-03 17:00","5.3","86"
"2017-11-03 17:20","4.7","89"
"2017-11-03 17:41","4.6","90"
"2017-11-03 18:00","4.7","90"
"2017-11-03 18:15","4.2","87"
"2017-11-03 18:21","4.3","88"
"2017-11-03 18:40","4.5","89"
"2017-11-03 19:00","4.8","95"
"2017-11-03 19:20","4.6","96"
"2017-11-03 19:40","4.2","94"
"2017-11-03 20:00","4.0","94"
"2017-11-03 20:20","4.2","97"
"2017-11-03 20:40","3.8","97"
"2017-11-03 21:00","3.4","100"
"2017-11-03 21:20","2.9","100"
"2017-11-03 21:40","2.7","100"
"2017-11-03 22:00","2.3","100"
"2017-11-03 22:20","2.3","100"
"2017-11-03 22:40","1.6","100"
"2017-11-04 01:40","1.3","100"
"2017-11-04 02:00","1.4","100"
"2017-11-04 02:20","1.5","100"
"2017-11-04 02:40","1.5","100"
"2017-11-04 03:00","1.6","100"
"2017-11-04 03:20","1.6","100"
