"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-01 00:00","-12.3","44"
"2017-11-01 00:10","-12.4","44"
"2017-11-01 00:20","-12.4","44"
"2017-11-01 00:30","-12.4","44"
"2017-11-01 00:40","-12.5","44"
"2017-11-01 00:50","-12.3","44"
"2017-11-01 01:00","-12.3","44"
"2017-11-01 01:10","-12.2","44"
"2017-11-01 01:20","-12.2","44"
"2017-11-01 01:30","-12.2","44"
"2017-11-01 01:40","-12.3","44"
"2017-11-01 01:50","-12.3","44"
"2017-11-01 02:00","-12.3","44"
"2017-11-01 02:10","-12.4","44"
"2017-11-01 02:20","-12.5","44"
"2017-11-01 02:30","-12.5","44"
"2017-11-01 02:40","-12.3","44"
"2017-11-01 02:50","-12.3","44"
"2017-11-01 03:00","-12.3","44"
"2017-11-01 03:10","-12.3","44"
"2017-11-01 03:20","-12.4","44"
"2017-11-01 03:30","-12.2","44"
"2017-11-01 03:40","-12.1","44"
"2017-11-01 03:50","-12.1","44"
"2017-11-01 04:00","-12.2","44"
"2017-11-01 04:10","-12.3","44"
"2017-11-01 04:20","-12.4","44"
"2017-11-01 04:30","-12.3","44"
"2017-11-01 04:40","-12.2","44"
"2017-11-01 04:50","-12.3","44"
"2017-11-01 05:00","-12.3","44"
"2017-11-01 05:10","-12.2","44"
"2017-11-01 05:20","-12.2","44"
"2017-11-01 05:30","-12.3","44"
"2017-11-01 05:40","-12.3","44"
"2017-11-01 05:50","-12.3","44"
"2017-11-01 06:00","-12.2","44"
"2017-11-01 06:10","-12.0","44"
"2017-11-01 06:20","-11.9","44"
"2017-11-01 06:30","-12.1","44"
"2017-11-01 06:40","-12.2","44"
"2017-11-01 06:50","-11.8","44"
"2017-11-01 07:00","-11.7","44"
"2017-11-01 07:10","-11.6","44"
"2017-11-01 07:20","-11.6","43"
"2017-11-01 07:30","-11.7","42"
"2017-11-01 07:40","-11.7","42"
"2017-11-01 07:50","-11.8","42"
"2017-11-01 08:00","-11.8","42"
"2017-11-01 08:10","-11.8","42"
"2017-11-01 08:20","-11.8","41"
"2017-11-01 08:30","-11.8","41"
"2017-11-01 08:40","-11.8","41"
"2017-11-01 08:50","-11.8","41"
"2017-11-01 09:00","-11.7","42"
"2017-11-01 09:10","-11.6","41"
"2017-11-01 09:20","-11.6","41"
"2017-11-01 09:30","-11.6","41"
"2017-11-01 09:40","-11.6","41"
"2017-11-01 09:50","-11.5","41"
"2017-11-01 10:00","-11.6","41"
"2017-11-01 10:10","-11.5","41"
"2017-11-01 10:20","-11.6","40"
"2017-11-01 10:30","-11.6","40"
"2017-11-01 10:40","-11.5","40"
"2017-11-01 10:50","-11.4","40"
"2017-11-01 11:00","-11.5","39"
"2017-11-01 11:10","-11.7","38"
"2017-11-01 11:20","-11.5","38"
"2017-11-01 11:30","-11.7","37"
"2017-11-01 11:40","-12.0","37"
"2017-11-01 11:50","-11.7","37"
"2017-11-01 12:00","-12.1","36"
"2017-11-01 12:10","-12.2","35"
"2017-11-01 12:20","-12.1","35"
"2017-11-01 12:30","-11.9","36"
"2017-11-01 12:40","-11.8","36"
"2017-11-01 12:50","-11.7","36"
"2017-11-01 13:00","-11.6","36"
"2017-11-01 13:10","-11.5","36"
"2017-11-01 13:20","-11.5","36"
"2017-11-01 13:30","-11.4","37"
"2017-11-01 13:40","-11.4","37"
"2017-11-01 13:50","-11.3","37"
"2017-11-01 14:00","-11.1","38"
"2017-11-01 14:10","-11.3","37"
"2017-11-01 14:20","-11.5","36"
"2017-11-01 14:30","-11.5","35"
"2017-11-01 14:40","-11.5","35"
"2017-11-01 14:50","-11.4","36"
"2017-11-01 15:00","-11.6","35"
"2017-11-01 15:10","-11.6","35"
"2017-11-01 15:20","-11.4","35"
"2017-11-01 15:30","-11.5","35"
"2017-11-01 15:40","-11.5","35"
"2017-11-01 15:50","-11.5","35"
"2017-11-01 16:00","-11.4","35"
"2017-11-01 16:10","-11.4","35"
"2017-11-01 16:20","-11.4","35"
"2017-11-01 16:30","-11.4","35"
"2017-11-01 16:40","-11.4","35"
"2017-11-01 16:50","-11.3","36"
"2017-11-01 17:00","-10.9","37"
"2017-11-01 17:10","-10.0","41"
"2017-11-01 17:20","-10.0","41"
"2017-11-01 17:30","-10.1","41"
"2017-11-01 17:40","-10.1","41"
"2017-11-01 17:50","-10.2","40"
"2017-11-01 18:00","-10.2","40"
"2017-11-01 18:10","-10.3","40"
"2017-11-01 18:20","-10.2","40"
"2017-11-01 18:30","-10.3","40"
"2017-11-01 18:40","-10.3","40"
"2017-11-01 18:50","-10.2","40"
"2017-11-01 19:00","-10.2","40"
"2017-11-01 19:10","-10.2","41"
"2017-11-01 19:20","-10.1","41"
"2017-11-01 19:30","-10.1","41"
"2017-11-01 19:40","-10.2","41"
"2017-11-01 19:50","-10.1","41"
"2017-11-01 20:00","-10.1","41"
"2017-11-01 20:10","-10.0","41"
"2017-11-01 20:20","-10.0","41"
"2017-11-01 20:30","-10.0","41"
"2017-11-01 20:40","-10.0","41"
"2017-11-01 20:50","-9.9","41"
"2017-11-01 21:00","-9.9","41"
"2017-11-01 21:10","-9.9","41"
"2017-11-01 21:20","-9.8","41"
"2017-11-01 21:30","-9.8","41"
"2017-11-01 21:40","-9.8","41"
"2017-11-01 21:50","-9.8","41"
"2017-11-01 22:00","-9.8","42"
"2017-11-01 22:10","-9.8","42"
"2017-11-01 22:20","-9.7","42"
"2017-11-01 22:30","-9.7","42"
"2017-11-01 22:40","-9.7","42"
"2017-11-01 22:50","-9.6","42"
"2017-11-01 23:00","-9.6","43"
"2017-11-01 23:10","-9.5","43"
"2017-11-01 23:20","-9.5","43"
"2017-11-01 23:30","-9.5","43"
"2017-11-01 23:40","-9.4","43"
"2017-11-01 23:50","-9.4","43"
"2017-11-02 00:00","-9.4","43"
"2017-11-02 00:10","-9.3","43"
