"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-01 00:00","-8.1","96"
"2017-11-01 00:10","-8.3","95"
"2017-11-01 00:20","-8.4","95"
"2017-11-01 00:30","-8.8","94"
"2017-11-01 00:40","-8.5","95"
"2017-11-01 00:50","-9.1","93"
"2017-11-01 01:00","-9.2","94"
"2017-11-01 01:10","-9.3","94"
"2017-11-01 01:20","-9.2","94"
"2017-11-01 01:30","-9.2","94"
"2017-11-01 01:40","-9.5","93"
"2017-11-01 01:50","-9.3","94"
"2017-11-01 02:00","-9.4","94"
"2017-11-01 02:10","-10.0","92"
"2017-11-01 02:20","-9.5","94"
"2017-11-01 02:30","-9.7","94"
"2017-11-01 02:40","-9.5","94"
"2017-11-01 02:50","-9.8","93"
"2017-11-01 03:00","-9.4","94"
"2017-11-01 03:10","-9.6","93"
"2017-11-01 03:20","-9.5","94"
"2017-11-01 03:30","-9.4","94"
"2017-11-01 03:40","-9.4","94"
"2017-11-01 03:50","-9.3","94"
"2017-11-01 04:00","-9.4","94"
"2017-11-01 04:10","-9.3","94"
"2017-11-01 04:20","-9.4","94"
"2017-11-01 04:30","-9.2","94"
"2017-11-01 04:40","-9.3","94"
"2017-11-01 04:50","-9.4","93"
"2017-11-01 05:00","-9.5","93"
"2017-11-01 05:10","-9.3","94"
"2017-11-01 05:20","-9.4","93"
"2017-11-01 05:30","-9.5","93"
"2017-11-01 05:40","-9.5","93"
"2017-11-01 05:50","-9.6","93"
"2017-11-01 06:00","-9.6","93"
"2017-11-01 06:10","-9.5","93"
"2017-11-01 06:20","-9.5","93"
"2017-11-01 06:30","-9.6","93"
"2017-11-01 06:40","-9.6","93"
"2017-11-01 06:50","-9.6","93"
"2017-11-01 07:00","-9.7","93"
"2017-11-01 07:10","-9.0","94"
"2017-11-01 07:20","-8.7","95"
"2017-11-01 07:30","-8.0","95"
"2017-11-01 07:40","-7.7","95"
"2017-11-01 07:50","-7.1","96"
"2017-11-01 08:00","-6.8","95"
"2017-11-01 08:10","-6.2","96"
"2017-11-01 08:20","-6.0","96"
"2017-11-01 08:30","-5.6","97"
"2017-11-01 08:40","-5.4","96"
"2017-11-01 08:50","-5.2","96"
"2017-11-01 09:00","-5.0","96"
"2017-11-01 09:10","-4.5","95"
"2017-11-01 09:20","-4.4","95"
"2017-11-01 09:30","-4.2","93"
"2017-11-01 09:40","-4.2","93"
"2017-11-01 09:50","-3.7","95"
"2017-11-01 10:00","-3.7","95"
"2017-11-01 10:10","-3.4","94"
"2017-11-01 10:20","-3.2","94"
"2017-11-01 10:30","-3.2","91"
"2017-11-01 10:40","-3.0","92"
"2017-11-01 10:50","-3.1","90"
"2017-11-01 11:00","-2.7","92"
"2017-11-01 11:10","-2.4","92"
"2017-11-01 11:20","-2.4","92"
"2017-11-01 11:30","-1.8","93"
"2017-11-01 11:40","-1.8","92"
"2017-11-01 11:50","-1.9","89"
"2017-11-01 12:00","-1.9","89"
"2017-11-01 12:10","-2.4","83"
"2017-11-01 12:20","-2.1","81"
"2017-11-01 12:30","-2.3","78"
"2017-11-01 12:40","-2.5","75"
"2017-11-01 12:50","-2.5","75"
"2017-11-01 13:00","-2.0","77"
"2017-11-01 13:10","-2.2","75"
"2017-11-01 13:20","-2.4","73"
"2017-11-01 13:30","-1.7","75"
"2017-11-01 13:40","-1.9","70"
"2017-11-01 13:50","-2.0","72"
"2017-11-01 14:00","-1.7","74"
"2017-11-01 14:10","-1.5","76"
"2017-11-01 14:20","-1.1","77"
"2017-11-01 14:30","-0.9","76"
"2017-11-01 14:40","-1.4","75"
"2017-11-01 14:50","-0.7","79"
"2017-11-01 15:00","-0.9","79"
"2017-11-01 15:10","-0.7","79"
"2017-11-01 15:20","-0.7","78"
"2017-11-01 15:30","-0.2","80"
"2017-11-01 15:40","-0.2","81"
"2017-11-01 15:50","0.9","88"
"2017-11-01 16:00","0.7","87"
"2017-11-01 16:10","0.8","90"
"2017-11-01 16:20","0.8","91"
"2017-11-01 16:30","0.7","86"
"2017-11-01 16:40","-0.2","81"
"2017-11-01 16:50","-0.1","84"
"2017-11-01 17:00","-0.6","81"
"2017-11-01 17:10","-0.3","84"
"2017-11-01 17:20","-0.3","84"
"2017-11-01 17:30","-0.2","86"
"2017-11-01 17:40","-0.3","86"
"2017-11-01 17:50","-0.2","87"
"2017-11-01 18:00","-0.2","87"
"2017-11-01 18:10","-0.2","94"
"2017-11-01 18:20","-0.1","96"
"2017-11-01 18:30","-0.2","97"
"2017-11-01 18:40","0.1","98"
"2017-11-01 18:50","0.0","97"
"2017-11-01 19:00","0.2","98"
"2017-11-01 19:10","0.1","97"
"2017-11-01 19:20","0.1","98"
"2017-11-01 19:30","0.2","98"
"2017-11-01 19:40","0.3","98"
"2017-11-01 19:50","0.2","98"
"2017-11-01 20:00","0.2","98"
"2017-11-01 20:10","0.3","98"
"2017-11-01 20:20","0.3","98"
"2017-11-01 20:30","0.2","98"
"2017-11-01 20:40","0.2","99"
"2017-11-01 20:50","0.3","99"
"2017-11-01 21:00","0.5","99"
"2017-11-01 21:10","0.3","99"
"2017-11-01 21:20","0.4","99"
"2017-11-01 21:30","0.3","99"
"2017-11-01 21:40","0.3","99"
"2017-11-01 21:50","0.4",""
"2017-11-01 22:00","0.3",""
"2017-11-01 22:10","0.6",""
"2017-11-01 22:20","0.5",""
"2017-11-01 22:30","0.8",""
"2017-11-01 22:40","0.9",""
"2017-11-01 22:50","0.9",""
"2017-11-01 23:00","0.8",""
"2017-11-01 23:10","0.9",""
"2017-11-01 23:20","0.8",""
"2017-11-01 23:30","0.8",""
"2017-11-01 23:40","0.9",""
"2017-11-01 23:50","0.9",""
"2017-11-02 00:00","1.1",""
"2017-11-02 00:10","0.8",""
"2017-11-02 00:20","1.0",""
"2017-11-02 00:30","1.0",""
"2017-11-02 00:40","1.1",""
"2017-11-02 00:50","1.3",""
"2017-11-02 01:00","1.4",""
"2017-11-02 01:10","1.5",""
"2017-11-02 01:20","1.7",""
"2017-11-02 01:30","1.6",""
"2017-11-02 01:40","1.5",""
"2017-11-02 01:50","1.3",""
"2017-11-02 02:00","1.3",""
"2017-11-02 02:10","1.4",""
"2017-11-02 02:20","1.3",""
"2017-11-02 02:30","1.3",""
"2017-11-02 02:40","1.3",""
"2017-11-02 02:50","1.6",""
"2017-11-02 03:00","1.4",""
"2017-11-02 03:10","1.3",""
"2017-11-02 03:20","1.3",""
"2017-11-02 03:30","1.3",""
"2017-11-02 03:40","1.4",""
"2017-11-02 03:50","1.5",""
"2017-11-02 04:00","1.3",""
"2017-11-02 04:10","1.5",""
"2017-11-02 04:20","1.5",""
"2017-11-02 04:30","1.7",""
"2017-11-02 04:40","1.9",""
"2017-11-02 04:50","1.5",""
"2017-11-02 05:00","1.2",""
"2017-11-02 05:10","1.1",""
"2017-11-02 05:20","1.4",""
"2017-11-02 05:30","1.8",""
