"Time EST","Pressure (kPa)"
"2017-11-01 00:00","103.39"
"2017-11-01 00:10","103.40"
"2017-11-01 00:20","103.40"
"2017-11-01 00:30","103.41"
"2017-11-01 00:40","103.42"
"2017-11-01 00:50","103.42"
"2017-11-01 01:00","103.43"
"2017-11-01 01:10","103.44"
"2017-11-01 01:20","103.44"
"2017-11-01 01:30","103.45"
"2017-11-01 01:40","103.45"
"2017-11-01 01:50","103.45"
"2017-11-01 02:00","103.45"
"2017-11-01 02:10","103.45"
"2017-11-01 02:20","103.45"
"2017-11-01 02:30","103.46"
"2017-11-01 02:40","103.47"
"2017-11-01 02:50","103.48"
"2017-11-01 03:00","103.48"
"2017-11-01 03:10","103.48"
"2017-11-01 03:20","103.48"
"2017-11-01 03:30","103.48"
"2017-11-01 03:40","103.48"
"2017-11-01 03:50","103.48"
"2017-11-01 04:00","103.48"
"2017-11-01 04:10","103.48"
"2017-11-01 04:20","103.47"
"2017-11-01 04:30","103.48"
"2017-11-01 04:40","103.48"
"2017-11-01 04:50","103.48"
"2017-11-01 05:00","103.48"
"2017-11-01 05:10","103.49"
"2017-11-01 05:20","103.49"
"2017-11-01 05:30","103.49"
"2017-11-01 05:40","103.50"
"2017-11-01 05:50","103.50"
"2017-11-01 06:00","103.50"
"2017-11-01 06:10","103.50"
"2017-11-01 06:20","103.51"
"2017-11-01 06:30","103.51"
"2017-11-01 06:40","103.51"
"2017-11-01 06:50","103.51"
"2017-11-01 07:00","103.51"
"2017-11-01 07:10","103.52"
"2017-11-01 07:20","103.52"
"2017-11-01 07:30","103.52"
"2017-11-01 07:40","103.53"
"2017-11-01 07:50","103.54"
"2017-11-01 08:00","103.54"
"2017-11-01 08:10","103.55"
"2017-11-01 08:20","103.55"
"2017-11-01 08:30","103.57"
"2017-11-01 08:40","103.56"
"2017-11-01 08:50","103.57"
"2017-11-01 09:00","103.57"
"2017-11-01 09:10","103.58"
"2017-11-01 09:20","103.58"
"2017-11-01 09:30","103.58"
"2017-11-01 09:40","103.58"
"2017-11-01 09:50","103.58"
"2017-11-01 10:00","103.58"
"2017-11-01 10:10","103.58"
"2017-11-01 10:20","103.58"
"2017-11-01 10:30","103.57"
"2017-11-01 10:40","103.57"
"2017-11-01 10:50","103.56"
"2017-11-01 11:00","103.57"
"2017-11-01 11:10","103.57"
"2017-11-01 11:20","103.56"
"2017-11-01 11:30","103.56"
"2017-11-01 11:40","103.56"
"2017-11-01 11:50","103.56"
"2017-11-01 12:00","103.55"
"2017-11-01 12:10","103.56"
"2017-11-01 12:20","103.55"
"2017-11-01 12:30","103.55"
"2017-11-01 12:40","103.55"
"2017-11-01 12:50","103.55"
"2017-11-01 13:00","103.54"
"2017-11-01 13:10","103.54"
"2017-11-01 13:20","103.54"
"2017-11-01 13:30","103.53"
"2017-11-01 13:40","103.54"
"2017-11-01 13:50","103.54"
"2017-11-01 14:00","103.54"
"2017-11-01 14:10","103.54"
"2017-11-01 14:20","103.54"
"2017-11-01 14:30","103.53"
"2017-11-01 14:40","103.53"
"2017-11-01 14:50","103.53"
"2017-11-01 15:00","103.53"
"2017-11-01 15:10","103.52"
"2017-11-01 15:20","103.52"
"2017-11-01 15:30","103.52"
"2017-11-01 15:40","103.52"
"2017-11-01 15:50","103.51"
"2017-11-01 16:00","103.52"
"2017-11-01 16:10","103.52"
"2017-11-01 16:20","103.53"
"2017-11-01 16:30","103.53"
"2017-11-01 16:40","103.54"
"2017-11-01 16:50","103.54"
"2017-11-01 17:00","103.54"
"2017-11-01 17:10","103.53"
"2017-11-01 17:20","103.53"
"2017-11-01 17:30","103.53"
"2017-11-01 17:40","103.53"
"2017-11-01 17:50","103.53"
"2017-11-01 18:00","103.53"
"2017-11-01 18:10","103.53"
"2017-11-01 18:20","103.53"
"2017-11-01 18:30","103.53"
"2017-11-01 18:40","103.52"
"2017-11-01 18:50","103.52"
"2017-11-01 19:00","103.52"
"2017-11-01 19:10","103.52"
"2017-11-01 19:20","103.53"
"2017-11-01 19:30","103.53"
"2017-11-01 19:40","103.52"
"2017-11-01 19:50","103.53"
"2017-11-01 20:00","103.52"
"2017-11-01 20:10","103.53"
"2017-11-01 20:20","103.54"
"2017-11-01 20:30","103.53"
"2017-11-01 20:40","103.53"
"2017-11-01 20:50","103.54"
"2017-11-01 21:00","103.53"
"2017-11-01 21:10","103.53"
"2017-11-01 21:20","103.53"
"2017-11-01 21:30","103.54"
"2017-11-01 21:40","103.54"
"2017-11-01 21:50","103.55"
"2017-11-01 22:00","103.55"
"2017-11-01 22:10","103.55"
"2017-11-01 22:20","103.55"
"2017-11-01 22:30","103.54"
"2017-11-01 22:40","103.53"
"2017-11-01 22:50","103.54"
"2017-11-01 23:00","103.55"
"2017-11-01 23:10","103.54"
"2017-11-01 23:20","103.54"
"2017-11-01 23:30","103.55"
"2017-11-01 23:40","103.54"
"2017-11-01 23:50","103.54"
"2017-11-02 00:00","103.54"
"2017-11-02 00:10","103.53"
"2017-11-02 00:20","103.53"
"2017-11-02 00:30","103.54"
"2017-11-02 00:40","103.54"
"2017-11-02 00:50","103.53"
"2017-11-02 01:00","103.53"
"2017-11-02 01:10","103.52"
"2017-11-02 01:20","103.53"
"2017-11-02 01:30","103.52"
"2017-11-02 01:40","103.52"
"2017-11-02 01:50","103.51"
"2017-11-02 02:00","103.51"
"2017-11-02 02:10","103.51"
"2017-11-02 02:20","103.51"
"2017-11-02 02:30","103.50"
"2017-11-02 02:40","103.52"
"2017-11-02 02:50","103.52"
"2017-11-02 03:00","103.52"
"2017-11-02 03:10","103.51"
"2017-11-02 03:20","103.51"
"2017-11-02 03:30","103.48"
"2017-11-02 03:40","103.49"
"2017-11-02 03:50","103.49"
"2017-11-02 04:00","103.49"
"2017-11-02 04:10","103.48"
"2017-11-02 04:20","103.48"
"2017-11-02 04:30","103.47"
"2017-11-02 04:40","103.46"
"2017-11-02 04:50","103.45"
"2017-11-02 05:00","103.45"
"2017-11-02 05:10","103.44"
"2017-11-02 05:20","103.44"
"2017-11-02 05:30","103.43"
"2017-11-02 05:40","103.43"
"2017-11-02 05:50","103.43"
"2017-11-02 06:00","103.42"
"2017-11-02 06:10","103.41"
"2017-11-02 06:20","103.41"
"2017-11-02 06:30","103.40"
"2017-11-02 06:40","103.39"
"2017-11-02 06:50","103.39"
"2017-11-02 07:00","103.40"
"2017-11-02 07:10","103.39"
"2017-11-02 07:20","103.39"
"2017-11-02 07:30","103.39"
"2017-11-02 07:40","103.39"
"2017-11-02 07:50","103.38"
"2017-11-02 08:00","103.39"
"2017-11-02 08:10","103.37"
"2017-11-02 08:20","103.38"
"2017-11-02 08:30","103.39"
"2017-11-02 08:40","103.40"
"2017-11-02 08:50","103.38"
"2017-11-02 09:00","103.38"
"2017-11-02 09:10","103.37"
"2017-11-02 09:20","103.39"
"2017-11-02 09:30","103.39"
"2017-11-02 09:40","103.39"
"2017-11-02 09:50","103.39"
"2017-11-02 10:00","103.38"
"2017-11-02 10:10","103.36"
"2017-11-02 10:20","103.36"
"2017-11-02 10:30","103.34"
"2017-11-02 10:40","103.36"
"2017-11-02 10:50","103.35"
"2017-11-02 11:00","103.35"
"2017-11-02 11:10","103.34"
"2017-11-02 11:20","103.34"
"2017-11-02 11:30","103.34"
"2017-11-02 11:40","103.33"
"2017-11-02 11:50","103.33"
"2017-11-02 12:00","103.33"
"2017-11-02 12:10","103.33"
"2017-11-02 12:20","103.32"
"2017-11-02 12:30","103.32"
"2017-11-02 12:40","103.31"
"2017-11-02 12:50","103.29"
"2017-11-02 13:00","103.30"
"2017-11-02 13:10","103.28"
"2017-11-02 13:20","103.27"
"2017-11-02 13:30","103.24"
"2017-11-02 13:40","103.25"
"2017-11-02 13:50","103.24"
"2017-11-02 14:00","103.24"
"2017-11-02 14:10","103.24"
"2017-11-02 14:20","103.24"
"2017-11-02 14:30","103.23"
"2017-11-02 14:40","103.23"
"2017-11-02 14:50","103.23"
"2017-11-02 15:00","103.22"
"2017-11-02 15:10","103.21"
"2017-11-02 15:20","103.20"
"2017-11-02 15:30","103.21"
"2017-11-02 15:40","103.21"
"2017-11-02 15:50","103.21"
"2017-11-02 16:00","103.21"
"2017-11-02 16:10","103.20"
"2017-11-02 16:20","103.19"
"2017-11-02 16:30","103.18"
"2017-11-02 16:40","103.18"
"2017-11-02 16:50","103.17"
"2017-11-02 17:00","103.18"
"2017-11-02 17:10","103.17"
"2017-11-02 17:20","103.16"
"2017-11-02 17:30","103.16"
"2017-11-02 17:40","103.16"
"2017-11-02 17:50","103.16"
"2017-11-02 18:00","103.15"
"2017-11-02 18:10","103.15"
"2017-11-02 18:20","103.16"
"2017-11-02 18:30","103.14"
"2017-11-02 18:40","103.15"
"2017-11-02 18:50","103.16"
"2017-11-02 19:00","103.16"
"2017-11-02 19:10","103.15"
"2017-11-02 19:20","103.16"
"2017-11-02 19:30","103.15"
"2017-11-02 19:40","103.15"
"2017-11-02 19:50","103.14"
"2017-11-02 20:00","103.15"
"2017-11-02 20:10","103.14"
"2017-11-02 20:20","103.14"
"2017-11-02 20:30","103.14"
"2017-11-02 20:40","103.15"
"2017-11-02 20:50","103.14"
"2017-11-02 21:00","103.13"
"2017-11-02 21:10","103.13"
"2017-11-02 21:20","103.13"
"2017-11-02 21:30","103.12"
"2017-11-02 21:40","103.12"
"2017-11-02 21:50","103.11"
"2017-11-02 22:00","103.11"
"2017-11-02 22:10","103.12"
"2017-11-02 22:20","103.12"
"2017-11-02 22:30","103.10"
"2017-11-02 22:40","103.11"
"2017-11-02 22:50","103.11"
"2017-11-02 23:00","103.11"
"2017-11-02 23:10","103.10"
"2017-11-02 23:20","103.11"
"2017-11-02 23:30","103.10"
"2017-11-02 23:40","103.10"
"2017-11-02 23:50","103.09"
"2017-11-03 00:00","103.09"
"2017-11-03 00:10","103.09"
"2017-11-03 00:20","103.09"
"2017-11-03 00:30","103.09"
"2017-11-03 00:40","103.08"
"2017-11-03 00:50","103.08"
"2017-11-03 01:00","103.08"
"2017-11-03 01:10","103.09"
"2017-11-03 01:20","103.09"
"2017-11-03 01:30","103.09"
"2017-11-03 01:40","103.08"
"2017-11-03 01:50","103.07"
"2017-11-03 02:00","103.07"
"2017-11-03 02:10","103.08"
"2017-11-03 02:20","103.08"
"2017-11-03 02:30","103.09"
"2017-11-03 02:40","103.09"
"2017-11-03 02:50","103.10"
"2017-11-03 03:00","103.11"
"2017-11-03 03:10","103.11"
"2017-11-03 03:20","103.11"
"2017-11-03 03:30","103.12"
"2017-11-03 03:40","103.12"
"2017-11-03 03:50","103.12"
"2017-11-03 04:00","103.12"
"2017-11-03 04:10","103.12"
"2017-11-03 04:20","103.12"
"2017-11-03 04:30","103.12"
"2017-11-03 04:40","103.11"
"2017-11-03 04:50","103.11"
"2017-11-03 05:00","103.11"
"2017-11-03 05:10","103.12"
"2017-11-03 05:20","103.12"
"2017-11-03 05:30","103.14"
"2017-11-03 05:40","103.14"
"2017-11-03 05:50","103.13"
"2017-11-03 06:00","103.13"
"2017-11-03 06:10","103.14"
"2017-11-03 06:20","103.15"
"2017-11-03 06:30","103.14"
"2017-11-03 06:40","103.16"
"2017-11-03 06:50","103.14"
"2017-11-03 07:00","103.15"
"2017-11-03 07:10","103.15"
"2017-11-03 07:20","103.15"
"2017-11-03 07:30","103.16"
"2017-11-03 07:40","103.16"
"2017-11-03 07:50","103.16"
"2017-11-03 08:00","103.16"
"2017-11-03 08:10","103.17"
"2017-11-03 08:20","103.17"
"2017-11-03 08:30","103.18"
"2017-11-03 08:40","103.18"
"2017-11-03 08:50","103.18"
"2017-11-03 09:00","103.19"
"2017-11-03 09:10","103.20"
"2017-11-03 09:20","103.21"
"2017-11-03 09:30","103.22"
"2017-11-03 09:40","103.22"
"2017-11-03 09:50","103.24"
"2017-11-03 10:00","103.25"
"2017-11-03 10:10","103.26"
"2017-11-03 10:20","103.27"
"2017-11-03 10:30","103.28"
"2017-11-03 10:40","103.28"
"2017-11-03 10:50","103.30"
"2017-11-03 11:00","103.30"
"2017-11-03 11:10","103.32"
"2017-11-03 11:20","103.32"
"2017-11-03 11:30","103.33"
"2017-11-03 11:40","103.34"
"2017-11-03 11:50","103.36"
"2017-11-03 12:00","103.37"
"2017-11-03 12:10","103.38"
"2017-11-03 12:20","103.39"
"2017-11-03 12:30","103.40"
"2017-11-03 12:40","103.41"
"2017-11-03 12:50","103.42"
"2017-11-03 13:00","103.42"
"2017-11-03 13:10","103.44"
"2017-11-03 13:20","103.44"
"2017-11-03 13:30","103.46"
"2017-11-03 13:40","103.47"
"2017-11-03 13:50","103.49"
"2017-11-03 14:00","103.50"
"2017-11-03 14:10","103.51"
"2017-11-03 14:20","103.53"
"2017-11-03 14:30","103.55"
"2017-11-03 14:40","103.54"
"2017-11-03 14:50","103.57"
"2017-11-03 15:00","103.56"
"2017-11-03 15:10","103.60"
"2017-11-03 15:20","103.59"
"2017-11-03 15:30","103.62"
"2017-11-03 15:40","103.61"
"2017-11-03 15:50","103.65"
"2017-11-03 16:00","103.64"
"2017-11-03 16:10","103.67"
"2017-11-03 16:20","103.67"
"2017-11-03 16:33","103.70"
"2017-11-03 16:40","103.70"
"2017-11-03 17:00","103.74"
"2017-11-03 17:20","103.75"
"2017-11-03 17:40","103.77"
"2017-11-03 18:00","103.79"
"2017-11-03 18:20","103.81"
"2017-11-03 18:40","103.82"
"2017-11-03 19:00","103.84"
"2017-11-03 19:20","103.86"
"2017-11-03 19:22","103.86"
"2017-11-03 19:40","103.87"
"2017-11-03 20:00","103.87"
"2017-11-03 20:20","103.90"
"2017-11-03 20:40","103.92"
"2017-11-03 21:00","103.91"
"2017-11-03 21:20","103.92"
"2017-11-03 21:40","103.94"
"2017-11-03 22:00","103.95"
"2017-11-03 22:20","103.96"
"2017-11-03 22:40","103.97"
"2017-11-03 23:00","103.97"
"2017-11-03 23:06","103.97"
"2017-11-03 23:20","103.97"
"2017-11-03 23:40","103.95"
"2017-11-04 00:00","103.95"
"2017-11-04 00:20","103.96"
"2017-11-04 00:40","103.97"
"2017-11-04 01:00","103.97"
"2017-11-04 01:20","103.98"
"2017-11-04 01:40","103.99"
"2017-11-04 02:00","103.99"
"2017-11-04 02:20","104.00"
"2017-11-04 02:40","104.02"
"2017-11-04 03:00","104.02"
"2017-11-04 03:20","104.01"
"2017-11-04 03:40","104.02"
"2017-11-04 04:00","104.03"
"2017-11-04 04:15","104.03"
"2017-11-04 04:20","104.03"
"2017-11-04 04:40","104.03"
"2017-11-04 05:00","104.03"
"2017-11-04 05:20","104.04"
"2017-11-04 05:40","104.03"
"2017-11-04 06:00","104.06"
"2017-11-04 06:20","104.05"
"2017-11-04 06:40","104.06"
"2017-11-04 07:00","104.06"
"2017-11-04 07:20","104.06"
"2017-11-04 07:40","104.05"
"2017-11-04 08:00","104.07"
"2017-11-04 08:20","104.08"
"2017-11-04 08:40","104.08"
"2017-11-04 09:00","104.09"
"2017-11-04 09:20","104.10"
"2017-11-04 09:40","104.11"
"2017-11-04 10:00","104.11"
"2017-11-04 10:20","104.10"
"2017-11-04 10:40","104.10"
"2017-11-04 10:53","104.10"
"2017-11-04 11:00","104.10"
"2017-11-04 11:20","104.09"
"2017-11-04 11:40","104.09"
"2017-11-04 12:00","104.08"
"2017-11-04 12:20","104.07"
"2017-11-04 12:40","104.05"
"2017-11-04 13:00","104.04"
"2017-11-04 13:20","104.02"
"2017-11-04 13:40","104.01"
"2017-11-04 13:59","104.00"
"2017-11-04 14:00","104.01"
"2017-11-04 14:20","103.99"
"2017-11-04 14:40","103.99"
"2017-11-04 15:00","103.98"
"2017-11-04 15:20","103.97"
"2017-11-04 15:40","103.97"
"2017-11-04 16:00","103.96"
"2017-11-04 16:20","103.95"
"2017-11-04 16:40","103.93"
"2017-11-04 17:00","103.92"
"2017-11-04 17:20","103.90"
"2017-11-04 17:40","103.89"
"2017-11-04 18:00","103.89"
"2017-11-04 18:20","103.88"
"2017-11-04 18:40","103.89"
"2017-11-04 19:00","103.89"
"2017-11-04 19:06","103.87"
"2017-11-04 19:20","103.86"
"2017-11-04 19:40","103.84"
"2017-11-04 20:00","103.82"
"2017-11-04 20:20","103.82"
"2017-11-04 20:40","103.79"
"2017-11-04 21:00","103.78"
"2017-11-04 21:05","103.78"
"2017-11-04 21:20","103.77"
"2017-11-04 21:40","103.76"
"2017-11-04 22:00","103.75"
"2017-11-04 22:20","103.74"
"2017-11-04 22:40","103.73"
"2017-11-04 23:00","103.72"
"2017-11-04 23:20","103.68"
"2017-11-04 23:40","103.67"
"2017-11-04 23:53","103.66"
"2017-11-05 00:00","103.65"
"2017-11-05 00:20","103.64"
"2017-11-05 00:40","103.61"
"2017-11-05 01:00","103.60"
"2017-11-05 01:00","103.53"
"2017-11-05 01:20","103.59"
"2017-11-05 01:20","103.50"
"2017-11-05 01:40","103.49"
"2017-11-05 01:41","103.57"
"2017-11-05 02:00","103.47"
"2017-11-05 02:20","103.44"
"2017-11-05 02:40","103.42"
"2017-11-05 03:00","103.37"
"2017-11-05 03:16","103.34"
"2017-11-05 03:20","103.34"
"2017-11-05 03:40","103.32"
"2017-11-05 04:00","103.29"
"2017-11-05 04:20","103.28"
"2017-11-05 04:40","103.25"
"2017-11-05 05:00","103.25"
"2017-11-05 05:20","103.23"
"2017-11-05 05:40","103.19"
"2017-11-05 06:00","103.16"
"2017-11-05 06:20","103.15"
"2017-11-05 06:40","103.15"
"2017-11-05 07:00","103.14"
"2017-11-05 07:16","103.11"
"2017-11-05 07:20","103.11"
"2017-11-05 07:40","103.09"
"2017-11-05 08:00","103.05"
"2017-11-05 08:20","103.04"
"2017-11-05 08:40","103.03"
"2017-11-05 09:00","103.02"
"2017-11-05 09:20","102.99"
"2017-11-05 09:24","102.97"
"2017-11-05 09:40","102.93"
"2017-11-05 10:00","102.90"
"2017-11-05 10:20","102.90"
"2017-11-05 10:40","102.92"
"2017-11-05 11:00","102.88"
"2017-11-05 11:20","102.88"
"2017-11-05 11:40","102.83"
"2017-11-05 12:00","102.83"
"2017-11-05 12:20","102.82"
"2017-11-05 12:40","102.81"
"2017-11-05 12:54","102.79"
"2017-11-05 13:00","102.79"
"2017-11-05 13:20","102.78"
"2017-11-05 13:40","102.74"
"2017-11-05 14:00","102.73"
"2017-11-05 14:20","102.69"
"2017-11-05 14:40","102.68"
"2017-11-05 15:00","102.69"
"2017-11-05 15:20","102.69"
"2017-11-05 15:40","102.69"
"2017-11-05 16:00","102.71"
"2017-11-05 16:20","102.72"
"2017-11-05 16:40","102.73"
"2017-11-05 17:00","102.70"
"2017-11-05 17:20","102.71"
"2017-11-05 17:40","102.70"
"2017-11-05 18:00","102.71"
"2017-11-05 18:20","102.70"
"2017-11-05 18:40","102.70"
"2017-11-05 18:58","102.69"
"2017-11-05 19:00","102.70"
"2017-11-05 19:20","102.69"
"2017-11-05 19:40","102.70"
"2017-11-05 20:00","102.71"
"2017-11-05 20:20","102.71"
"2017-11-05 20:40","102.71"
"2017-11-05 21:00","102.74"
"2017-11-05 21:20","102.75"
"2017-11-05 21:40","102.76"
"2017-11-05 22:00","102.77"
"2017-11-05 22:20","102.80"
"2017-11-05 22:40","102.81"
"2017-11-05 23:00","102.82"
"2017-11-05 23:20","102.82"
"2017-11-05 23:40","102.83"
"2017-11-06 00:00","102.84"
"2017-11-06 00:20","102.85"
"2017-11-06 00:40","102.87"
"2017-11-06 00:55","102.89"
"2017-11-06 01:00","102.88"
"2017-11-06 01:20","102.92"
"2017-11-06 01:40","102.94"
"2017-11-06 02:00","102.94"
"2017-11-06 02:20","102.94"
"2017-11-06 02:40","102.97"
"2017-11-06 03:00","102.98"
"2017-11-06 03:20","103.00"
"2017-11-06 03:40","103.02"
"2017-11-06 04:00","103.03"
"2017-11-06 04:20","103.05"
"2017-11-06 04:40","103.07"
"2017-11-06 04:41","103.07"
"2017-11-06 05:00","103.08"
"2017-11-06 05:20","103.10"
"2017-11-06 05:40","103.12"
"2017-11-06 06:00","103.15"
"2017-11-06 06:20","103.17"
"2017-11-06 06:40","103.18"
"2017-11-06 07:00","103.22"
"2017-11-06 07:20","103.25"
"2017-11-06 07:40","103.29"
"2017-11-06 08:00","103.31"
"2017-11-06 08:20","103.33"
"2017-11-06 08:40","103.34"
"2017-11-06 09:00","103.34"
"2017-11-06 09:06","103.34"
"2017-11-06 09:20","103.35"
"2017-11-06 09:40","103.37"
"2017-11-06 10:00","103.39"
"2017-11-06 10:20","103.42"
"2017-11-06 10:40","103.43"
"2017-11-06 11:00","103.44"
"2017-11-06 11:20","103.45"
"2017-11-06 11:40","103.47"
"2017-11-06 12:00","103.47"
"2017-11-06 12:20","103.48"
"2017-11-06 12:40","103.48"
"2017-11-06 13:00","103.48"
"2017-11-06 13:20","103.50"
"2017-11-06 13:40","103.51"
"2017-11-06 14:00","103.52"
"2017-11-06 14:17","103.52"
"2017-11-06 14:20","103.53"
"2017-11-06 14:40","103.54"
"2017-11-06 15:00","103.55"
"2017-11-06 15:20","103.56"
"2017-11-06 15:40","103.57"
"2017-11-06 16:00","103.57"
"2017-11-06 16:20","103.57"
"2017-11-06 16:40","103.57"
"2017-11-06 17:00","103.58"
"2017-11-06 17:20","103.58"
"2017-11-06 17:40","103.60"
"2017-11-06 18:00","103.59"
"2017-11-06 18:20","103.59"
"2017-11-06 18:40","103.58"
"2017-11-06 19:00","103.58"
"2017-11-06 19:16","103.59"
"2017-11-06 19:20","103.59"
"2017-11-06 19:40","103.58"
"2017-11-06 20:00","103.58"
"2017-11-06 20:20","103.58"
"2017-11-06 20:40","103.58"
"2017-11-06 21:00","103.58"
"2017-11-06 21:20","103.58"
"2017-11-06 21:40","103.57"
"2017-11-06 22:00","103.56"
"2017-11-06 22:20","103.56"
"2017-11-06 22:40","103.56"
"2017-11-06 23:00","103.55"
"2017-11-06 23:20","103.55"
"2017-11-06 23:40","103.55"
"2017-11-06 23:55","103.56"
"2017-11-07 00:00","103.55"
"2017-11-07 00:20","103.56"
"2017-11-07 00:40","103.56"
"2017-11-07 01:00","103.56"
"2017-11-07 01:20","103.56"
"2017-11-07 01:40","103.56"
"2017-11-07 02:00","103.56"
"2017-11-07 02:20","103.57"
"2017-11-07 02:40","103.59"
"2017-11-07 03:00","103.60"
"2017-11-07 03:20","103.62"
"2017-11-07 03:40","103.63"
"2017-11-07 04:00","103.64"
"2017-11-07 04:20","103.65"
"2017-11-07 04:40","103.66"
"2017-11-07 05:00","103.66"
"2017-11-07 05:20","103.65"
"2017-11-07 05:35","103.65"
"2017-11-07 05:40","103.65"
"2017-11-07 06:00","103.65"
"2017-11-07 06:20","103.66"
"2017-11-07 06:40","103.67"
"2017-11-07 07:00","103.68"
"2017-11-07 07:20","103.69"
"2017-11-07 07:40","103.70"
"2017-11-07 08:00","103.70"
"2017-11-07 08:20","103.71"
"2017-11-07 08:40","103.72"
"2017-11-07 09:00","103.72"
"2017-11-07 09:20","103.74"
"2017-11-07 09:40","103.74"
"2017-11-07 10:00","103.74"
"2017-11-07 10:20","103.74"
"2017-11-07 10:40","103.74"
"2017-11-07 11:00","103.74"
"2017-11-07 11:02","103.74"
"2017-11-07 11:20","103.73"
"2017-11-07 11:40","103.71"
"2017-11-07 12:00","103.71"
"2017-11-07 12:20","103.70"
"2017-11-07 12:40","103.69"
"2017-11-07 13:00","103.69"
"2017-11-07 13:20","103.68"
"2017-11-07 13:40","103.68"
"2017-11-07 14:00","103.67"
"2017-11-07 14:20","103.68"
"2017-11-07 14:40","103.66"
"2017-11-07 15:00","103.67"
"2017-11-07 15:10","103.67"
"2017-11-07 15:20","103.66"
"2017-11-07 15:40","103.66"
"2017-11-07 16:00","103.66"
"2017-11-07 16:21","103.66"
"2017-11-07 16:40","103.66"
"2017-11-07 17:00","103.65"
"2017-11-07 17:20","103.66"
"2017-11-07 17:40","103.66"
"2017-11-07 18:00","103.67"
"2017-11-07 18:20","103.67"
"2017-11-07 18:40","103.66"
"2017-11-07 19:00","103.65"
"2017-11-07 19:19","103.65"
"2017-11-07 19:20","103.64"
"2017-11-07 19:40","103.65"
"2017-11-07 20:00","103.65"
"2017-11-07 20:20","103.65"
"2017-11-07 20:40","103.64"
"2017-11-07 21:00","103.64"
"2017-11-07 21:20","103.62"
"2017-11-07 21:40","103.61"
"2017-11-07 22:00","103.61"
"2017-11-07 22:20","103.59"
"2017-11-07 22:40","103.57"
"2017-11-07 23:00","103.57"
"2017-11-07 23:20","103.56"
"2017-11-07 23:40","103.56"
"2017-11-08 00:00","103.55"
"2017-11-08 00:20","103.55"
"2017-11-08 00:40","103.55"
"2017-11-08 01:00","103.54"
"2017-11-08 01:20","103.53"
"2017-11-08 01:40","103.52"
"2017-11-08 02:00","103.51"
"2017-11-08 02:20","103.50"
"2017-11-08 02:40","103.50"
"2017-11-08 03:00","103.48"
"2017-11-08 03:18","103.47"
"2017-11-08 03:20","103.48"
"2017-11-08 03:40","103.46"
"2017-11-08 04:00","103.46"
"2017-11-08 04:20","103.44"
"2017-11-08 04:40","103.45"
"2017-11-08 05:00","103.42"
"2017-11-08 05:20","103.43"
"2017-11-08 05:40","103.42"
"2017-11-08 06:00","103.42"
"2017-11-08 06:17","103.41"
"2017-11-08 06:20","103.41"
"2017-11-08 06:40","103.41"
"2017-11-08 07:00","103.41"
"2017-11-08 07:20","103.41"
"2017-11-08 07:40","103.41"
"2017-11-08 08:00","103.41"
"2017-11-08 08:20","103.41"
"2017-11-08 08:40","103.39"
"2017-11-08 09:00","103.39"
"2017-11-08 09:20","103.39"
"2017-11-08 09:40","103.39"
"2017-11-08 10:00","103.38"
