"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-01 00:00","1.2","95"
"2017-11-01 00:10","1.1","94"
"2017-11-01 00:20","1.3","94"
"2017-11-01 00:30","1.1","92"
"2017-11-01 00:40","1.4","93"
"2017-11-01 00:50","1.3","93"
"2017-11-01 01:00","1.5","95"
"2017-11-01 01:10","1.6","96"
"2017-11-01 01:20","1.8","97"
"2017-11-01 01:30","1.7","97"
"2017-11-01 01:40","1.9","98"
"2017-11-01 01:50","2.0","98"
"2017-11-01 02:00","1.8","97"
"2017-11-01 02:10","2.1","97"
"2017-11-01 02:20","2.1","97"
"2017-11-01 02:30","1.9","96"
"2017-11-01 02:40","1.9","96"
"2017-11-01 02:50","2.0","96"
"2017-11-01 03:00","1.8","96"
"2017-11-01 03:10","1.8","96"
"2017-11-01 03:20","1.8","96"
"2017-11-01 03:30","1.9","96"
"2017-11-01 03:40","1.9","96"
"2017-11-01 03:50","1.7","96"
"2017-11-01 04:00","2.0","96"
"2017-11-01 04:10","1.6","95"
"2017-11-01 04:20","1.6","95"
"2017-11-01 04:30","1.8","96"
"2017-11-01 04:40","2.0","96"
"2017-11-01 04:50","1.6","96"
"2017-11-01 05:00","1.6","97"
"2017-11-01 05:10","1.4","97"
"2017-11-01 05:20","1.3","97"
"2017-11-01 05:30","1.6","98"
"2017-11-01 05:40","2.0","99"
"2017-11-01 05:50","2.0","97"
"2017-11-01 06:00","1.9","97"
"2017-11-01 06:10","1.7","95"
"2017-11-01 06:20","1.7","95"
"2017-11-01 06:30","1.7","95"
"2017-11-01 06:40","1.6","94"
"2017-11-01 06:50","1.7","94"
"2017-11-01 07:00","1.5","94"
"2017-11-01 07:10","1.6","94"
"2017-11-01 07:20","1.4","93"
"2017-11-01 07:30","1.4","93"
"2017-11-01 07:40","1.1","92"
"2017-11-01 07:50","1.1","92"
"2017-11-01 08:00","1.0","92"
"2017-11-01 08:10","1.0","90"
"2017-11-01 08:20","0.7","89"
"2017-11-01 08:30","0.8","88"
"2017-11-01 08:40","0.9","88"
"2017-11-01 08:50","1.1","88"
"2017-11-01 09:00","1.2","89"
"2017-11-01 09:10","0.7","86"
"2017-11-01 09:20","1.0","87"
"2017-11-01 09:30","1.2","89"
"2017-11-01 09:40","1.3","90"
"2017-11-01 09:50","1.2","88"
"2017-11-01 10:00","0.9","87"
"2017-11-01 10:10","1.3","88"
"2017-11-01 10:20","1.7","90"
"2017-11-01 10:30","1.2","85"
"2017-11-01 10:40","1.3","85"
"2017-11-01 10:50","1.3","83"
"2017-11-01 11:00","1.4","83"
"2017-11-01 11:10","1.2","80"
"2017-11-01 11:20","0.8","78"
"2017-11-01 11:30","1.0","76"
"2017-11-01 11:40","1.0","76"
"2017-11-01 11:50","1.1","73"
"2017-11-01 12:00","0.4","71"
"2017-11-01 12:10","0.1","70"
"2017-11-01 12:20","0.4","71"
"2017-11-01 12:30","0.4","70"
"2017-11-01 12:40","0.4","71"
"2017-11-01 12:50","0.4","72"
"2017-11-01 13:00","0.6","73"
"2017-11-01 13:10","-0.1","69"
"2017-11-01 13:20","0.0","69"
"2017-11-01 13:30","0.1","70"
"2017-11-01 13:40","0.2","71"
"2017-11-01 13:50","0.1","71"
"2017-11-01 14:00","0.1","70"
"2017-11-01 14:10","-0.4","68"
"2017-11-01 14:20","-0.7","67"
"2017-11-01 14:30","-0.3","68"
"2017-11-01 14:40","-0.5","68"
"2017-11-01 14:50","0.7","75"
"2017-11-01 15:00","0.3","73"
"2017-11-01 15:10","0.5","76"
"2017-11-01 15:20","0.6","77"
"2017-11-01 15:30","0.1","75"
"2017-11-01 15:40","0.9","79"
"2017-11-01 15:50","0.9","80"
"2017-11-01 16:00","1.3","81"
"2017-11-01 16:10","1.2","83"
"2017-11-01 16:20","1.0","81"
"2017-11-01 16:30","1.8","85"
"2017-11-01 16:40","1.4","84"
"2017-11-01 16:50","2.3","89"
"2017-11-01 17:00","1.5","86"
"2017-11-01 17:10","1.6","88"
"2017-11-01 17:20","1.5","87"
"2017-11-01 17:30","1.8","89"
"2017-11-01 17:40","1.8","89"
"2017-11-01 17:50","1.9","91"
"2017-11-01 18:00","1.7","90"
"2017-11-01 18:10","1.9","91"
"2017-11-01 18:20","1.8","91"
"2017-11-01 18:30","2.0","93"
"2017-11-01 18:40","2.0","95"
"2017-11-01 18:50","2.0","96"
"2017-11-01 19:00","1.7","95"
"2017-11-01 19:10","2.0","95"
"2017-11-01 19:20","2.1","95"
"2017-11-01 19:30","1.6","93"
"2017-11-01 19:40","1.5","93"
"2017-11-01 19:50","1.6","94"
"2017-11-01 20:00","1.6","93"
"2017-11-01 20:10","1.7","93"
"2017-11-01 20:20","1.7","92"
"2017-11-01 20:30","1.8","92"
"2017-11-01 20:40","1.9","93"
"2017-11-01 20:50","1.9","92"
"2017-11-01 21:00","2.0","91"
"2017-11-01 21:10","1.9","90"
"2017-11-01 21:20","2.0","91"
"2017-11-01 21:30","1.9","90"
"2017-11-01 21:40","2.0","90"
"2017-11-01 21:50","1.7","89"
"2017-11-01 22:00","1.6","88"
"2017-11-01 22:10","1.5","88"
"2017-11-01 22:20","1.7","89"
"2017-11-01 22:30","1.7","89"
"2017-11-01 22:40","1.7","89"
"2017-11-01 22:50","1.7","89"
"2017-11-01 23:00","1.8","90"
"2017-11-01 23:10","2.0","90"
"2017-11-01 23:20","1.9","90"
"2017-11-01 23:30","1.9","90"
"2017-11-01 23:40","2.0","90"
"2017-11-01 23:50","1.9","90"
"2017-11-02 00:00","2.2","91"
"2017-11-02 00:10","2.5","94"
"2017-11-02 00:20","2.7","95"
"2017-11-02 00:30","2.6","94"
"2017-11-02 00:40","2.8","95"
"2017-11-02 00:50","3.1","95"
"2017-11-02 01:00","3.1","95"
"2017-11-02 01:10","3.3","96"
"2017-11-02 01:20","3.3","96"
"2017-11-02 01:30","3.4","96"
"2017-11-02 01:40","3.3","96"
"2017-11-02 01:50","3.4","97"
"2017-11-02 02:00","3.4","97"
"2017-11-02 02:10","3.5","97"
"2017-11-02 02:20","3.4","96"
"2017-11-02 02:30","3.4","96"
"2017-11-02 02:40","3.3","96"
"2017-11-02 02:50","3.5","96"
"2017-11-02 03:00","3.5","96"
"2017-11-02 03:10","3.4","95"
"2017-11-02 03:20","3.6","96"
"2017-11-02 03:30","3.7","97"
"2017-11-02 03:40","3.6","97"
"2017-11-02 03:50","3.6","97"
"2017-11-02 04:00","3.7","98"
"2017-11-02 04:10","3.6","98"
"2017-11-02 04:20","3.6","98"
"2017-11-02 04:30","3.7","98"
"2017-11-02 04:40","3.7","98"
"2017-11-02 04:50","3.7","99"
"2017-11-02 05:00","3.8","99"
"2017-11-02 05:10","3.8","99"
"2017-11-02 05:20","3.9","99"
"2017-11-02 05:30","3.9","99"
"2017-11-02 05:40","3.9","99"
"2017-11-02 05:50","3.9","99"
"2017-11-02 06:00","4.0","99"
"2017-11-02 06:10","4.1","99"
"2017-11-02 06:20","4.2","99"
"2017-11-02 06:30","4.1","99"
"2017-11-02 06:40","4.1","99"
"2017-11-02 06:50","4.2","99"
"2017-11-02 07:00","4.3","99"
"2017-11-02 07:10","4.3","98"
"2017-11-02 07:20","4.3","98"
"2017-11-02 07:30","4.4","99"
